hotCode;Date;ObsDate;Chv;Clx;Sel;Libres;Construites;Ca;CaH;To;Pm;revpz;Gt;Te;Ant;Ds
AD4;2022-06-28;2022-06-03;7;0;7;3;10;2558.22;2517.9;0.7;359.7;251.79;0;0;76;5
AD4;2022-06-28;2022-06-04;7;0;7;3;10;2558.22;2517.9;0.7;359.7;251.79;0;0;76;5
AD4;2022-06-28;2022-06-05;7;0;7;3;10;2558.22;2517.9;0.7;359.7;251.79;0;0;76;5
AD4;2022-06-28;2022-06-06;7;0;7;3;10;2558.22;2517.9;0.7;359.7;251.79;0;0;76;5
AD4;2022-06-28;2022-06-07;7;0;7;3;10;2558.22;2517.9;0.7;359.7;251.79;0;0;76;5
AD4;2022-06-28;2022-06-08;7;0;7;3;10;2558.22;2517.9;0.7;359.7;251.79;0;0;76;5
AD4;2022-06-28;2022-06-09;7;0;7;3;10;2558.22;2517.9;0.7;359.7;251.79;0;0;76;5
AD4;2022-06-28;2022-06-10;8;0;8;2;10;2771.75;2725.67;0.8;340.71;272.57;0;0;76;5
AD4;2022-06-28;2022-06-11;8;0;8;2;10;2771.75;2725.67;0.8;340.71;272.57;0;0;76;5
AD4;2022-06-28;2022-06-12;8;0;8;2;10;2771.75;2725.67;0.8;340.71;272.57;0;0;76;5
AD4;2022-06-28;2022-06-13;8;0;8;2;10;2771.75;2725.67;0.8;340.71;272.57;0;0;76;5
AD4;2022-06-28;2022-06-14;9;0;9;1;10;3047.51;2995.67;0.9;332.85;299.57;0;0;76;5
AD4;2022-06-28;2022-06-15;9;0;9;1;10;3047.51;2995.67;0.9;332.85;299.57;0;0;76;5
AD4;2022-06-28;2022-06-16;9;0;9;1;10;3047.51;2995.67;0.9;332.85;299.57;0;0;76;5
AD4;2022-06-28;2022-06-17;9;0;9;1;10;3047.51;2995.67;0.9;332.85;299.57;0;0;76;5
AD4;2022-06-28;2022-06-18;9;0;9;1;10;3047.51;2995.67;0.9;332.85;299.57;0;0;76;5
AD4;2022-06-28;2022-06-19;9;0;9;1;10;3047.51;2995.67;0.9;332.85;299.57;0;0;76;5
AD4;2022-06-28;2022-06-20;9;0;9;1;10;3047.51;2995.67;0.9;332.85;299.57;0;0;76;5
AD4;2022-06-28;2022-06-21;9;0;9;1;10;3047.51;2995.67;0.9;332.85;299.57;0;0;76;5
AD4;2022-06-28;2022-06-22;10;0;10;0;10;3323.27;3265.67;1;326.57;326.57;0;0;58;5
AD4;2022-06-28;2022-06-23;10;0;10;0;10;3323.27;3265.67;1;326.57;326.57;0;0;58;5
AD4;2022-06-28;2022-06-24;10;0;10;0;10;3323.27;3265.67;1;326.57;326.57;0;0;58;5
AD4;2022-06-28;2022-06-25;10;0;10;0;10;3323.27;3265.67;1;326.57;326.57;0;0;58;5
AD4;2022-06-28;2022-06-26;10;0;10;0;10;3323.27;3265.67;1;326.57;326.57;0;0;58;5
AD4;2022-06-28;2022-06-27;10;0;10;0;10;3323.27;3265.67;1;326.57;326.57;0;0;58;5
AD4;2022-06-28;2022-06-28;10;0;10;0;10;3323.27;3265.67;1;326.57;326.57;0;0;58;5
AD4;2022-06-29;2022-04-30;3;0;3;7;10;871.92;860.4;0.3;286.8;86.04;0;0;;
AD4;2022-06-29;2022-05-01;3;0;3;7;10;871.92;860.4;0.3;286.8;86.04;0;0;;
AD4;2022-06-29;2022-05-02;3;0;3;7;10;871.92;860.4;0.3;286.8;86.04;0;0;;
AD4;2022-06-29;2022-05-03;3;0;3;7;10;871.92;860.4;0.3;286.8;86.04;0;0;;
AD4;2022-06-29;2022-05-04;3;0;3;7;10;871.92;860.4;0.3;286.8;86.04;0;0;;
AD4;2022-06-29;2022-05-05;3;0;3;7;10;871.92;860.4;0.3;286.8;86.04;0;0;;
AD4;2022-06-29;2022-05-06;3;0;3;7;10;871.92;860.4;0.3;286.8;86.04;0;0;;
AD4;2022-06-29;2022-05-07;5;0;5;5;10;1477.68;1460.4;0.5;292.08;146.04;0;0;53;4
AD4;2022-06-29;2022-05-08;5;0;5;5;10;1477.68;1460.4;0.5;292.08;146.04;0;0;53;4
AD4;2022-06-29;2022-05-09;5;0;5;5;10;1477.68;1460.4;0.5;292.08;146.04;0;0;53;4
AD4;2022-06-29;2022-05-10;5;0;5;5;10;1477.68;1460.4;0.5;292.08;146.04;0;0;53;4
AD4;2022-06-29;2022-05-11;5;0;5;5;10;1477.68;1460.4;0.5;292.08;146.04;0;0;53;4
AD4;2022-06-29;2022-05-12;5;0;5;5;10;1477.68;1460.4;0.5;292.08;146.04;0;0;53;4
AD4;2022-06-29;2022-05-13;5;0;5;5;10;1477.68;1460.4;0.5;292.08;146.04;0;0;53;4
AD4;2022-06-29;2022-05-14;5;0;5;5;10;1477.68;1460.4;0.5;292.08;146.04;0;0;53;4
AD4;2022-06-29;2022-05-15;5;0;5;5;10;1477.68;1460.4;0.5;292.08;146.04;0;0;53;4
AD4;2022-06-29;2022-05-16;5;0;5;5;10;1477.68;1460.4;0.5;292.08;146.04;0;0;53;4
AD4;2022-06-29;2022-05-17;5;0;5;5;10;1477.68;1460.4;0.5;292.08;146.04;0;0;53;4
AD4;2022-06-29;2022-05-18;5;0;5;5;10;1477.68;1460.4;0.5;292.08;146.04;0;0;53;4
AD4;2022-06-29;2022-05-19;6;0;6;4;10;1909.44;1850.4;0.6;308.4;185.04;0;0;53;4
AD4;2022-06-29;2022-05-20;6;0;6;4;10;1909.44;1850.4;0.6;308.4;185.04;0;0;53;4
AD4;2022-06-29;2022-05-21;7;0;7;3;10;2305.2;2240.4;0.7;320.06;224.04;0;0;53;4
AD4;2022-06-29;2022-05-22;7;0;7;3;10;2305.2;2240.4;0.7;320.06;224.04;0;0;53;4
AD4;2022-06-29;2022-05-23;7;0;7;3;10;2305.2;2240.4;0.7;320.06;224.04;0;0;53;4
AD4;2022-06-29;2022-05-24;7;0;7;3;10;2305.2;2240.4;0.7;320.06;224.04;0;0;53;4
AD4;2022-06-29;2022-05-25;7;0;7;3;10;2305.2;2240.4;0.7;320.06;224.04;0;0;53;4
AD4;2022-06-29;2022-05-26;8;0;8;2;10;2700.96;2630.4;0.8;328.8;263.04;0;0;53;4
AD4;2022-06-29;2022-05-27;8;0;8;2;10;2700.96;2630.4;0.8;328.8;263.04;0;0;53;4
AD4;2022-06-29;2022-05-28;8;0;8;2;10;2700.96;2630.4;0.8;328.8;263.04;0;0;53;4
AD4;2022-06-29;2022-05-29;8;0;8;2;10;2700.96;2630.4;0.8;328.8;263.04;0;0;53;4
AD4;2022-06-29;2022-05-30;8;0;8;2;10;2700.96;2630.4;0.8;328.8;263.04;0;0;53;4
AD4;2022-06-29;2022-05-31;8;0;8;2;10;2700.96;2630.4;0.8;328.8;263.04;0;0;53;4
AD4;2022-06-29;2022-06-01;8;0;8;2;10;2700.96;2630.4;0.8;328.8;263.04;0;0;53;4
AD4;2022-06-29;2022-06-02;8;0;8;2;10;2700.96;2630.4;0.8;328.8;263.04;0;0;53;4
AD4;2022-06-29;2022-06-03;8;0;8;2;10;2700.96;2630.4;0.8;328.8;263.04;0;0;53;4
AD4;2022-06-29;2022-06-04;8;0;8;2;10;2700.96;2630.4;0.8;328.8;263.04;0;0;53;4
AD4;2022-06-29;2022-06-05;8;0;8;2;10;2700.96;2630.4;0.8;328.8;263.04;0;0;53;4
AD4;2022-06-29;2022-06-06;8;0;8;2;10;2700.96;2630.4;0.8;328.8;263.04;0;0;53;4
AD4;2022-06-29;2022-06-07;8;0;8;2;10;2700.96;2630.4;0.8;328.8;263.04;0;0;53;4
AD4;2022-06-29;2022-06-08;8;0;8;2;10;2700.96;2630.4;0.8;328.8;263.04;0;0;53;4
AD4;2022-06-29;2022-06-09;8;0;8;2;10;2700.96;2630.4;0.8;328.8;263.04;0;0;53;4
AD4;2022-06-29;2022-06-10;9;0;9;1;10;3096.72;3020.4;0.9;335.6;302.04;0;0;42;3
AD4;2022-06-29;2022-06-11;9;0;9;1;10;3096.72;3020.4;0.9;335.6;302.04;0;0;42;3
AD4;2022-06-29;2022-06-12;9;0;9;1;10;3096.72;3020.4;0.9;335.6;302.04;0;0;42;3
AD4;2022-06-29;2022-06-13;9;0;9;1;10;3096.72;3020.4;0.9;335.6;302.04;0;0;42;3
AD4;2022-06-29;2022-06-14;9;0;9;1;10;3096.72;3020.4;0.9;335.6;302.04;0;0;42;3
AD4;2022-06-29;2022-06-15;9;0;9;1;10;3096.72;3020.4;0.9;335.6;302.04;0;0;42;3
AD4;2022-06-29;2022-06-16;9;0;9;1;10;3096.72;3020.4;0.9;335.6;302.04;0;0;42;3
AD4;2022-06-29;2022-06-17;9;0;9;1;10;3096.72;3020.4;0.9;335.6;302.04;0;0;42;3
AD4;2022-06-29;2022-06-18;9;0;9;1;10;3096.72;3020.4;0.9;335.6;302.04;0;0;42;3
AD4;2022-06-29;2022-06-19;9;0;9;1;10;3096.72;3020.4;0.9;335.6;302.04;0;0;42;3
AD4;2022-06-29;2022-06-20;9;0;9;1;10;3096.72;3020.4;0.9;335.6;302.04;0;0;42;3
AD4;2022-06-29;2022-06-21;9;0;9;1;10;3096.72;3020.4;0.9;335.6;302.04;0;0;42;3
AD4;2022-06-29;2022-06-22;10;0;10;0;10;3412.48;3330.4;1;333.04;333.04;0;0;42;3
AD4;2022-06-29;2022-06-23;10;0;10;0;10;3412.48;3330.4;1;333.04;333.04;0;0;42;3
AD4;2022-06-29;2022-06-24;10;0;10;0;10;3412.48;3330.4;1;333.04;333.04;0;0;42;3
AD4;2022-06-29;2022-06-25;10;0;10;0;10;3412.48;3330.4;1;333.04;333.04;0;0;42;3
AD4;2022-06-29;2022-06-26;10;0;10;0;10;3412.48;3330.4;1;333.04;333.04;0;0;42;3
AD4;2022-06-29;2022-06-27;10;0;10;0;10;3412.48;3330.4;1;333.04;333.04;0;0;42;3
AD4;2022-06-29;2022-06-28;10;0;10;0;10;3412.48;3330.4;1;333.04;333.04;0;0;42;3
AD4;2022-06-29;2022-06-29;10;0;10;0;10;3412.48;3330.4;1;333.04;333.04;0;0;42;3
AD4;2022-06-30;2022-05-01;3;0;3;7;10;864.32;852.8;0.3;284.27;85.28;0;0;;
AD4;2022-06-30;2022-05-02;3;0;3;7;10;864.32;852.8;0.3;284.27;85.28;0;0;;
AD4;2022-06-30;2022-05-03;3;0;3;7;10;864.32;852.8;0.3;284.27;85.28;0;0;;
AD4;2022-06-30;2022-05-04;3;0;3;7;10;864.32;852.8;0.3;284.27;85.28;0;0;;
AD4;2022-06-30;2022-05-05;3;0;3;7;10;864.32;852.8;0.3;284.27;85.28;0;0;;
AD4;2022-06-30;2022-05-06;3;0;3;7;10;864.32;852.8;0.3;284.27;85.28;0;0;;
AD4;2022-06-30;2022-05-07;5;0;5;5;10;1556.6;1452.8;0.5;290.56;145.28;0;0;;
AD4;2022-06-30;2022-05-08;5;0;5;5;10;1556.6;1452.8;0.5;290.56;145.28;0;0;;
AD4;2022-06-30;2022-05-09;5;0;5;5;10;1556.6;1452.8;0.5;290.56;145.28;0;0;;
AD4;2022-06-30;2022-05-10;6;0;6;4;10;1882.36;1772.8;0.6;295.47;177.28;0;0;51;6
AD4;2022-06-30;2022-05-11;6;0;6;4;10;1882.36;1772.8;0.6;295.47;177.28;0;0;51;6
AD4;2022-06-30;2022-05-12;6;0;6;4;10;1882.36;1772.8;0.6;295.47;177.28;0;0;51;6
AD4;2022-06-30;2022-05-13;6;0;6;4;10;1882.36;1772.8;0.6;295.47;177.28;0;0;51;6
AD4;2022-06-30;2022-05-14;6;0;6;4;10;1882.36;1772.8;0.6;295.47;177.28;0;0;51;6
AD4;2022-06-30;2022-05-15;6;0;6;4;10;1882.36;1772.8;0.6;295.47;177.28;0;0;51;6
AD4;2022-06-30;2022-05-16;6;0;6;4;10;1882.36;1772.8;0.6;295.47;177.28;0;0;51;6
AD4;2022-06-30;2022-05-17;6;0;6;4;10;1882.36;1772.8;0.6;295.47;177.28;0;0;51;6
AD4;2022-06-30;2022-05-18;6;0;6;4;10;1882.36;1772.8;0.6;295.47;177.28;0;0;51;6
AD4;2022-06-30;2022-05-19;6;0;6;4;10;1921.36;1772.8;0.6;295.47;177.28;0;0;51;6
AD4;2022-06-30;2022-05-20;6;0;6;4;10;1921.36;1772.8;0.6;295.47;177.28;0;0;51;6
AD4;2022-06-30;2022-05-21;6;0;6;4;10;1921.36;1772.8;0.6;295.47;177.28;0;0;51;6
AD4;2022-06-30;2022-05-22;6;0;6;4;10;1921.36;1772.8;0.6;295.47;177.28;0;0;51;6
AD4;2022-06-30;2022-05-23;6;0;6;4;10;1921.36;1772.8;0.6;295.47;177.28;0;0;51;6
AD4;2022-06-30;2022-05-24;6;0;6;4;10;1921.36;1772.8;0.6;295.47;177.28;0;0;51;6
AD4;2022-06-30;2022-05-25;6;0;6;4;10;1921.36;1772.8;0.6;295.47;177.28;0;0;51;6
AD4;2022-06-30;2022-05-26;7;0;7;3;10;2317.12;2162.8;0.7;308.97;216.28;0;0;51;6
AD4;2022-06-30;2022-05-27;7;0;7;3;10;2317.12;2162.8;0.7;308.97;216.28;0;0;51;6
AD4;2022-06-30;2022-05-28;7;0;7;3;10;2317.12;2162.8;0.7;308.97;216.28;0;0;51;6
AD4;2022-06-30;2022-05-29;7;0;7;3;10;2317.12;2162.8;0.7;308.97;216.28;0;0;51;6
AD4;2022-06-30;2022-05-30;7;0;7;3;10;2317.12;2162.8;0.7;308.97;216.28;0;0;51;6
AD4;2022-06-30;2022-05-31;7;0;7;3;10;2317.12;2162.8;0.7;308.97;216.28;0;0;51;6
AD4;2022-06-30;2022-06-01;7;0;7;3;10;2317.12;2162.8;0.7;308.97;216.28;0;0;51;6
AD4;2022-06-30;2022-06-02;7;0;7;3;10;2317.12;2162.8;0.7;308.97;216.28;0;0;51;6
AD4;2022-06-30;2022-06-03;7;0;7;3;10;2317.12;2162.8;0.7;308.97;216.28;0;0;51;6
AD4;2022-06-30;2022-06-04;7;0;7;3;10;2317.12;2162.8;0.7;308.97;216.28;0;0;51;6
AD4;2022-06-30;2022-06-05;7;0;7;3;10;2317.12;2162.8;0.7;308.97;216.28;0;0;51;6
AD4;2022-06-30;2022-06-06;7;0;7;3;10;2317.12;2162.8;0.7;308.97;216.28;0;0;51;6
AD4;2022-06-30;2022-06-07;7;0;7;3;10;2317.12;2162.8;0.7;308.97;216.28;0;0;51;6
AD4;2022-06-30;2022-06-08;7;0;7;3;10;2317.12;2162.8;0.7;308.97;216.28;0;0;51;6
AD4;2022-06-30;2022-06-09;7;0;7;3;10;2317.12;2162.8;0.7;308.97;216.28;0;0;51;6
AD4;2022-06-30;2022-06-10;7;0;7;3;10;2353.12;2162.8;0.7;308.97;216.28;0;0;51;6
AD4;2022-06-30;2022-06-11;7;0;7;3;10;2353.12;2162.8;0.7;308.97;216.28;0;0;51;6
AD4;2022-06-30;2022-06-12;7;0;7;3;10;2353.12;2162.8;0.7;308.97;216.28;0;0;51;6
AD4;2022-06-30;2022-06-13;7;0;7;3;10;2353.12;2162.8;0.7;308.97;216.28;0;0;51;6
AD4;2022-06-30;2022-06-14;7;0;7;3;10;2353.12;2162.8;0.7;308.97;216.28;0;0;51;6
AD4;2022-06-30;2022-06-15;7;0;7;3;10;2353.12;2162.8;0.7;308.97;216.28;0;0;51;6
AD4;2022-06-30;2022-06-16;7;0;7;3;10;2353.12;2162.8;0.7;308.97;216.28;0;0;51;6
AD4;2022-06-30;2022-06-17;7;0;7;3;10;2353.12;2162.8;0.7;308.97;216.28;0;0;51;6
AD4;2022-06-30;2022-06-18;7;0;7;3;10;2353.12;2162.8;0.7;308.97;216.28;0;0;51;6
AD4;2022-06-30;2022-06-19;7;0;7;3;10;2353.12;2162.8;0.7;308.97;216.28;0;0;51;6
AD4;2022-06-30;2022-06-20;7;0;7;3;10;2353.12;2162.8;0.7;308.97;216.28;0;0;51;6
AD4;2022-06-30;2022-06-21;7;0;7;3;10;2353.12;2162.8;0.7;308.97;216.28;0;0;51;6
AD4;2022-06-30;2022-06-22;8;0;8;2;10;2668.88;2472.8;0.8;309.1;247.28;0;0;51;6
AD4;2022-06-30;2022-06-23;8;0;8;2;10;2668.88;2472.8;0.8;309.1;247.28;0;0;51;6
AD4;2022-06-30;2022-06-24;8;0;8;2;10;2668.88;2472.8;0.8;309.1;247.28;0;0;51;6
AD4;2022-06-30;2022-06-25;8;0;8;2;10;2668.88;2472.8;0.8;309.1;247.28;0;0;51;6
AD4;2022-06-30;2022-06-26;8;0;8;2;10;2668.88;2472.8;0.8;309.1;247.28;0;0;51;6
AD4;2022-06-30;2022-06-27;8;0;8;2;10;2668.88;2472.8;0.8;309.1;247.28;0;0;51;6
AD4;2022-06-30;2022-06-28;9;0;9;1;10;3094.64;2892.8;0.9;321.42;289.28;0;0;27;3.5
AD4;2022-06-30;2022-06-29;9;0;9;1;10;3094.64;2892.8;0.9;321.42;289.28;0;0;27;3.5
AD4;2022-06-30;2022-06-30;10;0;10;0;10;3392.49;3187.77;1;318.78;318.78;0;0;18;3
AD4;2022-07-01;2022-05-02;3;0;3;7;10;979.12;895.6;0.3;298.53;89.56;0;0;;
AD4;2022-07-01;2022-05-03;3;0;3;7;10;979.12;895.6;0.3;298.53;89.56;0;0;;
AD4;2022-07-01;2022-05-04;3;0;3;7;10;979.12;895.6;0.3;298.53;89.56;0;0;;
AD4;2022-07-01;2022-05-05;3;0;3;7;10;979.12;895.6;0.3;298.53;89.56;0;0;;
AD4;2022-07-01;2022-05-06;3;0;3;7;10;979.12;895.6;0.3;298.53;89.56;0;0;;
AD4;2022-07-01;2022-05-07;5;0;5;5;10;1630.64;1535.6;0.5;307.12;153.56;0;0;;
AD4;2022-07-01;2022-05-08;5;0;5;5;10;1630.64;1535.6;0.5;307.12;153.56;0;0;;
AD4;2022-07-01;2022-05-09;5;0;5;5;10;1630.64;1535.6;0.5;307.12;153.56;0;0;;
AD4;2022-07-01;2022-05-10;6;0;6;4;10;2022.4;1885.6;0.6;314.27;188.56;0;0;;
AD4;2022-07-01;2022-05-11;6;0;6;4;10;2022.4;1885.6;0.6;314.27;188.56;0;0;;
AD4;2022-07-01;2022-05-12;6;0;6;4;10;2022.4;1885.6;0.6;314.27;188.56;0;0;;
AD4;2022-07-01;2022-05-13;6;0;6;4;10;2022.4;1885.6;0.6;314.27;188.56;0;0;;
AD4;2022-07-01;2022-05-14;6;0;6;4;10;2022.4;1885.6;0.6;314.27;188.56;0;0;;
AD4;2022-07-01;2022-05-15;6;0;6;4;10;2022.4;1885.6;0.6;314.27;188.56;0;0;;
AD4;2022-07-01;2022-05-16;6;0;6;4;10;2022.4;1885.6;0.6;314.27;188.56;0;0;;
AD4;2022-07-01;2022-05-17;6;0;6;4;10;2022.4;1885.6;0.6;314.27;188.56;0;0;;
AD4;2022-07-01;2022-05-18;6;0;6;4;10;2022.4;1885.6;0.6;314.27;188.56;0;0;;
AD4;2022-07-01;2022-05-19;6;0;6;4;10;2022.4;1885.6;0.6;314.27;188.56;0;0;;
AD4;2022-07-01;2022-05-20;6;0;6;4;10;2022.4;1885.6;0.6;314.27;188.56;0;0;;
AD4;2022-07-01;2022-05-21;6;0;6;4;10;2022.4;1885.6;0.6;314.27;188.56;0;0;;
AD4;2022-07-01;2022-05-22;6;0;6;4;10;2022.4;1885.6;0.6;314.27;188.56;0;0;;
AD4;2022-07-01;2022-05-23;6;0;6;4;10;2022.4;1885.6;0.6;314.27;188.56;0;0;;
AD4;2022-07-01;2022-05-24;6;0;6;4;10;2022.4;1885.6;0.6;314.27;188.56;0;0;;
AD4;2022-07-01;2022-05-25;6;0;6;4;10;2022.4;1885.6;0.6;314.27;188.56;0;0;;
AD4;2022-07-01;2022-05-26;6;0;6;4;10;2022.4;1885.6;0.6;314.27;188.56;0;0;;
AD4;2022-07-01;2022-05-27;6;0;6;4;10;2022.4;1885.6;0.6;314.27;188.56;0;0;;
AD4;2022-07-01;2022-05-28;6;0;6;4;10;2022.4;1885.6;0.6;314.27;188.56;0;0;;
AD4;2022-07-01;2022-05-29;6;0;6;4;10;2022.4;1885.6;0.6;314.27;188.56;0;0;;
AD4;2022-07-01;2022-05-30;6;0;6;4;10;2022.4;1885.6;0.6;314.27;188.56;0;0;;
AD4;2022-07-01;2022-05-31;6;0;6;4;10;2022.4;1885.6;0.6;314.27;188.56;0;0;;
AD4;2022-07-01;2022-06-01;6;0;6;4;10;2022.4;1885.6;0.6;314.27;188.56;0;0;;
AD4;2022-07-01;2022-06-02;6;0;6;4;10;2022.4;1885.6;0.6;314.27;188.56;0;0;;
AD4;2022-07-01;2022-06-03;6;0;6;4;10;2022.4;1885.6;0.6;314.27;188.56;0;0;;
AD4;2022-07-01;2022-06-04;6;0;6;4;10;2022.4;1885.6;0.6;314.27;188.56;0;0;;
AD4;2022-07-01;2022-06-05;6;0;6;4;10;2022.4;1885.6;0.6;314.27;188.56;0;0;;
AD4;2022-07-01;2022-06-06;6;0;6;4;10;2022.4;1885.6;0.6;314.27;188.56;0;0;;
AD4;2022-07-01;2022-06-07;6;0;6;4;10;2022.4;1885.6;0.6;314.27;188.56;0;0;;
AD4;2022-07-01;2022-06-08;6;0;6;4;10;2022.4;1885.6;0.6;314.27;188.56;0;0;;
AD4;2022-07-01;2022-06-09;6;0;6;4;10;2022.4;1885.6;0.6;314.27;188.56;0;0;;
AD4;2022-07-01;2022-06-10;7;0;7;3;10;2668.16;2525.6;0.7;360.8;252.56;0;0;21;3
AD4;2022-07-01;2022-06-11;7;0;7;3;10;2668.16;2525.6;0.7;360.8;252.56;0;0;21;3
AD4;2022-07-01;2022-06-12;7;0;7;3;10;2668.16;2525.6;0.7;360.8;252.56;0;0;21;3
AD4;2022-07-01;2022-06-13;7;0;7;3;10;2668.16;2525.6;0.7;360.8;252.56;0;0;21;3
AD4;2022-07-01;2022-06-14;7;0;7;3;10;2668.16;2525.6;0.7;360.8;252.56;0;0;21;3
AD4;2022-07-01;2022-06-15;7;0;7;3;10;2668.16;2525.6;0.7;360.8;252.56;0;0;21;3
AD4;2022-07-01;2022-06-16;7;0;7;3;10;2668.16;2525.6;0.7;360.8;252.56;0;0;21;3
AD4;2022-07-01;2022-06-17;7;0;7;3;10;2668.16;2525.6;0.7;360.8;252.56;0;0;21;3
AD4;2022-07-01;2022-06-18;7;0;7;3;10;2668.16;2525.6;0.7;360.8;252.56;0;0;21;3
AD4;2022-07-01;2022-06-19;7;0;7;3;10;2668.16;2525.6;0.7;360.8;252.56;0;0;21;3
AD4;2022-07-01;2022-06-20;7;0;7;3;10;2668.16;2525.6;0.7;360.8;252.56;0;0;21;3
AD4;2022-07-01;2022-06-21;7;0;7;3;10;2668.16;2525.6;0.7;360.8;252.56;0;0;21;3
AD4;2022-07-01;2022-06-22;8;0;8;2;10;3023.92;2875.6;0.8;359.45;287.56;0;0;21;3
AD4;2022-07-01;2022-06-23;8;0;8;2;10;3023.92;2875.6;0.8;359.45;287.56;0;0;21;3
AD4;2022-07-01;2022-06-24;8;0;8;2;10;3023.92;2875.6;0.8;359.45;287.56;0;0;21;3
AD4;2022-07-01;2022-06-25;8;0;8;2;10;3023.92;2875.6;0.8;359.45;287.56;0;0;21;3
AD4;2022-07-01;2022-06-26;8;0;8;2;10;3023.92;2875.6;0.8;359.45;287.56;0;0;21;3
AD4;2022-07-01;2022-06-27;8;0;8;2;10;3023.92;2875.6;0.8;359.45;287.56;0;0;21;3
AD4;2022-07-01;2022-06-28;8;0;8;2;10;2939.92;2755.6;0.8;344.45;275.56;0;0;21;3
AD4;2022-07-01;2022-06-29;8;0;8;2;10;2939.92;2755.6;0.8;344.45;275.56;0;0;21;3
AD4;2022-07-01;2022-06-30;9;0;9;1;10;3237.77;3050.57;0.9;338.95;305.06;0;0;21;3
AD4;2022-07-01;2022-07-01;9;0;9;1;10;3237.77;3050.57;0.9;338.95;305.06;0;0;21;3
AD4;2022-07-02;2022-05-03;4;0;4;6;10;1268.88;1215.6;0.4;303.9;121.56;0;0;60;3
AD4;2022-07-02;2022-05-04;4;0;4;6;10;1268.88;1215.6;0.4;303.9;121.56;0;0;60;3
AD4;2022-07-02;2022-05-05;4;0;4;6;10;1268.88;1215.6;0.4;303.9;121.56;0;0;60;3
AD4;2022-07-02;2022-05-06;4;0;4;6;10;1268.88;1215.6;0.4;303.9;121.56;0;0;60;3
AD4;2022-07-02;2022-05-07;6;0;6;4;10;1920.4;1855.6;0.6;309.27;185.56;0;0;60;3
AD4;2022-07-02;2022-05-08;6;0;6;4;10;1920.4;1855.6;0.6;309.27;185.56;0;0;60;3
AD4;2022-07-02;2022-05-09;6;0;6;4;10;1920.4;1855.6;0.6;309.27;185.56;0;0;60;3
AD4;2022-07-02;2022-05-10;7;0;7;3;10;2332.16;2225.6;0.7;317.94;222.56;0;0;60;3
AD4;2022-07-02;2022-05-11;7;0;7;3;10;2332.16;2225.6;0.7;317.94;222.56;0;0;60;3
AD4;2022-07-02;2022-05-12;7;0;7;3;10;2332.16;2225.6;0.7;317.94;222.56;0;0;60;3
AD4;2022-07-02;2022-05-13;7;0;7;3;10;2332.16;2225.6;0.7;317.94;222.56;0;0;60;3
AD4;2022-07-02;2022-05-14;7;0;7;3;10;2332.16;2225.6;0.7;317.94;222.56;0;0;60;3
AD4;2022-07-02;2022-05-15;7;0;7;3;10;2332.16;2225.6;0.7;317.94;222.56;0;0;60;3
AD4;2022-07-02;2022-05-16;7;0;7;3;10;2332.16;2225.6;0.7;317.94;222.56;0;0;60;3
AD4;2022-07-02;2022-05-17;7;0;7;3;10;2332.16;2225.6;0.7;317.94;222.56;0;0;60;3
AD4;2022-07-02;2022-05-18;7;0;7;3;10;2332.16;2225.6;0.7;317.94;222.56;0;0;60;3
AD4;2022-07-02;2022-05-19;7;0;7;3;10;2332.16;2225.6;0.7;317.94;222.56;0;0;60;3
AD4;2022-07-02;2022-05-20;7;0;7;3;10;2332.16;2225.6;0.7;317.94;222.56;0;0;60;3
AD4;2022-07-02;2022-05-21;7;0;7;3;10;2332.16;2225.6;0.7;317.94;222.56;0;0;60;3
AD4;2022-07-02;2022-05-22;7;0;7;3;10;2332.16;2225.6;0.7;317.94;222.56;0;0;60;3
AD4;2022-07-02;2022-05-23;7;0;7;3;10;2332.16;2225.6;0.7;317.94;222.56;0;0;60;3
AD4;2022-07-02;2022-05-24;7;0;7;3;10;2332.16;2225.6;0.7;317.94;222.56;0;0;60;3
AD4;2022-07-02;2022-05-25;7;0;7;3;10;2332.16;2225.6;0.7;317.94;222.56;0;0;60;3
AD4;2022-07-02;2022-05-26;7;0;7;3;10;2332.16;2225.6;0.7;317.94;222.56;0;0;60;3
AD4;2022-07-02;2022-05-27;7;0;7;3;10;2332.16;2225.6;0.7;317.94;222.56;0;0;60;3
AD4;2022-07-02;2022-05-28;7;0;7;3;10;2332.16;2225.6;0.7;317.94;222.56;0;0;60;3
AD4;2022-07-02;2022-05-29;7;0;7;3;10;2332.16;2225.6;0.7;317.94;222.56;0;0;60;3
AD4;2022-07-02;2022-05-30;7;0;7;3;10;2332.16;2225.6;0.7;317.94;222.56;0;0;60;3
AD4;2022-07-02;2022-05-31;7;0;7;3;10;2332.16;2225.6;0.7;317.94;222.56;0;0;60;3
AD4;2022-07-02;2022-06-01;7;0;7;3;10;2332.16;2225.6;0.7;317.94;222.56;0;0;60;3
AD4;2022-07-02;2022-06-02;7;0;7;3;10;2332.16;2225.6;0.7;317.94;222.56;0;0;60;3
AD4;2022-07-02;2022-06-03;7;0;7;3;10;2332.16;2225.6;0.7;317.94;222.56;0;0;60;3
AD4;2022-07-02;2022-06-04;7;0;7;3;10;2332.16;2225.6;0.7;317.94;222.56;0;0;60;3
AD4;2022-07-02;2022-06-05;7;0;7;3;10;2332.16;2225.6;0.7;317.94;222.56;0;0;60;3
